Symbol,Date,Open,High,Low,Close,Volume
AMMF,07-Apr-2010,6.48,6.48,6.20,6.43,46603
AMMF,08-Apr-2010,6.65,6.65,6.28,6.30,17001
AMMF,09-Apr-2010,6.64,6.64,6.20,6.51,55089
AMMF,12-Apr-2010,6.37,6.50,6.32,6.50,49745
AMMF,13-Apr-2010,6.40,6.50,6.40,6.40,8189
AMMF,14-Apr-2010,6.32,6.45,6.32,6.42,25289
AMMF,15-Apr-2010,6.40,6.60,6.40,6.55,17502
AMMF,16-Apr-2010,6.78,6.78,6.42,6.60,26851
AMMF,19-Apr-2010,6.77,6.78,6.56,6.60,27000
AMMF,20-Apr-2010,6.87,6.87,6.35,6.42,52475
AMMF,21-Apr-2010,6.40,6.64,6.20,6.55,89878
AMMF,22-Apr-2010,6.50,6.54,6.50,6.54,3400
AMMF,23-Apr-2010,6.85,6.85,6.73,6.73,119
AMMF,26-Apr-2010,6.50,6.50,6.40,6.42,58800
AMMF,27-Apr-2010,6.42,6.42,6.34,6.42,3772
AMMF,28-Apr-2010,6.34,6.65,6.34,6.45,335401
AMMF,29-Apr-2010,6.45,7.45,6.31,6.76,1025081
AMMF,30-Apr-2010,6.99,7.00,6.76,6.95,76785
AMMF,03-May-2010,6.80,6.90,6.80,6.90,17406
AMMF,04-May-2010,6.99,7.24,6.91,7.00,514815
AMMF,05-May-2010,6.91,7.10,6.91,7.08,14733
AMMF,06-May-2010,6.80,7.15,6.80,7.00,3573
AMMF,07-May-2010,7.00,7.22,6.85,7.15,183865
AMMF,10-May-2010,7.11,7.16,7.10,7.10,117799
AMMF,11-May-2010,7.13,7.18,7.03,7.04,163349
AMMF,12-May-2010,6.86,7.05,6.86,7.05,36978
AMMF,13-May-2010,7.09,7.13,7.02,7.09,97604
AMMF,14-May-2010,7.20,7.20,7.06,7.14,126536
AMMF,17-May-2010,7.07,7.10,6.95,7.01,66706
AMMF,18-May-2010,6.17,7.00,6.17,6.81,18600
AMMF,19-May-2010,6.75,6.85,6.66,6.84,11713
AMMF,20-May-2010,7.00,7.00,6.66,6.66,11001
AMMF,21-May-2010,6.90,6.99,6.56,6.62,13191
AMMF,24-May-2010,6.90,6.90,6.47,6.50,7448
AMMF,25-May-2010,6.00,6.49,6.00,6.03,106523
AMMF,26-May-2010,6.02,6.48,6.02,6.30,6166
AMMF,27-May-2010,6.30,6.30,6.10,6.20,26568
AMMF,28-May-2010,6.20,6.24,6.15,6.16,26833
AMMF,31-May-2010,6.10,6.15,5.95,5.95,38719
AMMF,01-Jun-2010,5.95,5.97,5.80,5.86,23186
AMMF,02-Jun-2010,5.80,6.15,5.80,6.14,26408
AMMF,03-Jun-2010,6.15,6.80,6.15,6.25,119206
AMMF,04-Jun-2010,6.25,6.28,5.90,6.25,122368
AMMF,07-Jun-2010,6.30,7.24,6.15,6.25,83643
AMMF,08-Jun-2010,6.35,6.35,6.20,6.21,62809
AMMF,09-Jun-2010,5.76,6.39,5.76,6.38,9050
AMMF,10-Jun-2010,6.10,6.38,5.90,6.19,56877
AMMF,11-Jun-2010,6.25,6.25,6.00,6.24,26351
AMMF,14-Jun-2010,6.01,6.20,5.80,5.80,351717
AMMF,15-Jun-2010,6.00,6.00,5.80,5.99,2119
AMMF,16-Jun-2010,6.00,6.50,5.99,6.45,381635
AMMF,17-Jun-2010,6.20,6.25,6.15,6.15,7123
AMMF,18-Jun-2010,6.30,6.39,6.11,6.25,143829
AMMF,21-Jun-2010,6.06,6.59,6.06,6.43,222217
AMMF,22-Jun-2010,6.15,7.00,6.15,6.59,172929
AMMF,23-Jun-2010,6.60,6.85,6.40,6.68,9748
AMMF,24-Jun-2010,6.88,6.95,6.39,6.90,61936
AMMF,25-Jun-2010,6.50,6.99,6.45,6.75,31305
AMMF,28-Jun-2010,6.89,6.89,6.45,6.50,71539
AMMF,29-Jun-2010,6.86,6.86,6.41,6.56,1204365
AMMF,30-Jun-2010,6.89,6.90,6.51,6.65,44574
AMMF,01-Jul-2010,6.65,6.88,6.65,6.65,4019
AMMF,02-Jul-2010,6.90,6.90,6.90,6.90,5
AMMF,05-Jul-2010,6.82,6.82,6.55,6.65,8252
AMMF,06-Jul-2010,6.55,6.80,6.50,6.75,15035
AMMF,07-Jul-2010,6.90,6.90,6.60,6.70,201543
AMMF,08-Jul-2010,6.90,6.90,6.82,6.83,22006
AMMF,09-Jul-2010,6.90,6.90,6.70,6.70,104650
AMMF,12-Jul-2010,6.90,6.90,6.65,6.85,8211
AMMF,13-Jul-2010,6.90,6.90,6.76,6.85,30682
AMMF,14-Jul-2010,6.90,6.90,6.88,6.90,20502
AMMF,15-Jul-2010,6.90,6.98,6.88,6.88,26444
AMMF,16-Jul-2010,6.95,6.95,6.90,6.90,5505
AMMF,19-Jul-2010,6.98,7.00,6.88,6.90,60914
AMMF,20-Jul-2010,6.88,6.99,6.88,6.97,24381
AMMF,21-Jul-2010,6.95,7.00,6.89,7.00,131010
AMMF,22-Jul-2010,6.98,6.98,6.88,6.89,6019
AMMF,23-Jul-2010,6.90,6.90,6.88,6.88,7026
AMMF,26-Jul-2010,6.90,7.00,6.88,7.00,136474
AMMF,27-Jul-2010,6.88,6.98,6.88,6.88,40270
AMMF,28-Jul-2010,6.99,7.14,6.99,7.09,13085
AMMF,29-Jul-2010,6.95,7.00,6.95,7.00,635100
AMMF,30-Jul-2010,7.14,7.15,7.00,7.01,21508
AMMF,02-Aug-2010,7.18,7.18,7.17,7.17,5
AMMF,03-Aug-2010,7.18,7.18,7.00,7.00,21474
AMMF,04-Aug-2010,7.00,7.18,6.81,6.86,1982305
AMMF,05-Aug-2010,6.99,7.00,6.99,7.00,55999
AMMF,06-Aug-2010,7.05,7.08,6.96,7.00,75567
AMMF,09-Aug-2010,7.00,7.25,6.80,7.01,50357
AMMF,10-Aug-2010,7.08,7.08,6.98,7.01,11240024
AMMF,11-Aug-2010,7.10,7.10,7.00,7.00,4005
AMMF,12-Aug-2010,7.19,7.19,7.00,7.00,19744
AMMF,13-Aug-2010,7.20,7.20,7.20,7.20,560
AMMF,16-Aug-2010,7.08,7.10,6.90,6.97,124821
AMMF,17-Aug-2010,7.00,7.20,6.62,6.91,19643
AMMF,18-Aug-2010,7.00,7.04,6.90,7.00,506205
AMMF,19-Aug-2010,6.99,6.99,6.65,6.75,46816
AMMF,20-Aug-2010,6.90,6.90,6.71,6.85,2009
AMMF,23-Aug-2010,6.90,6.90,6.76,6.80,39521
AMMF,24-Aug-2010,6.80,6.93,6.61,6.67,116079
AMMF,25-Aug-2010,6.80,6.90,6.51,6.53,21035
AMMF,26-Aug-2010,6.70,6.75,6.70,6.70,305
AMMF,27-Aug-2010,6.70,6.70,6.50,6.60,3105
AMMF,30-Aug-2010,6.59,6.69,6.35,6.48,1055
AMMF,31-Aug-2010,6.80,6.80,6.51,6.70,31406
AMMF,01-Sep-2010,6.80,6.80,6.60,6.65,301
AMMF,02-Sep-2010,6.61,6.75,6.61,6.62,14575
AMMF,03-Sep-2010,6.74,6.74,6.60,6.60,1126
AMMF,06-Sep-2010,6.61,6.70,6.61,6.70,15320
AMMF,07-Sep-2010,6.71,6.71,6.60,6.70,14114
AMMF,08-Sep-2010,6.61,6.70,6.61,6.69,1526
AMMF,09-Sep-2010,6.60,6.70,6.60,6.70,2214
AMMF,14-Sep-2010,6.69,6.80,6.61,6.78,108187
AMMF,15-Sep-2010,6.80,6.80,6.61,6.70,15493
AMMF,16-Sep-2010,6.75,6.80,6.65,6.75,38999
AMMF,17-Sep-2010,6.80,6.80,6.70,6.70,1001
AMMF,20-Sep-2010,6.88,6.90,6.74,6.87,8704
AMMF,21-Sep-2010,6.72,7.03,6.72,7.00,76780
AMMF,22-Sep-2010,7.00,7.00,6.86,6.99,4175
AMMF,23-Sep-2010,7.04,7.04,6.91,6.92,46538
AMMF,24-Sep-2010,6.99,7.05,6.90,6.90,31233
AMMF,27-Sep-2010,6.75,6.99,6.75,6.99,16099
AMMF,28-Sep-2010,6.99,6.99,6.90,6.90,1358
AMMF,29-Sep-2010,6.99,7.00,6.90,6.96,35500
AMMF,30-Sep-2010,6.92,6.99,6.90,6.91,31155
AMMF,01-Oct-2010,6.99,7.05,6.90,6.95,12510
AMMF,04-Oct-2010,6.87,6.95,6.87,6.95,16383
AMMF,05-Oct-2010,7.10,7.10,6.90,6.90,84200
AMMF,06-Oct-2010,7.05,7.10,6.84,6.90,74648
AMMF,07-Oct-2010,7.05,7.20,6.91,7.12,292461
AMMF,08-Oct-2010,6.50,6.50,6.10,6.10,19477
AMMF,11-Oct-2010,6.49,6.50,6.26,6.40,58536
AMMF,12-Oct-2010,6.39,6.39,6.20,6.20,3604
AMMF,13-Oct-2010,5.85,6.39,5.85,6.28,1835
AMMF,14-Oct-2010,6.31,6.40,6.31,6.40,10102
AMMF,15-Oct-2010,6.25,6.26,6.22,6.25,3810
AMMF,18-Oct-2010,6.25,6.25,6.10,6.11,13700
AMMF,19-Oct-2010,6.25,6.28,6.25,6.28,506101
AMMF,20-Oct-2010,6.25,6.39,6.22,6.38,23504
AMMF,21-Oct-2010,6.38,6.38,6.15,6.22,57450
AMMF,22-Oct-2010,6.35,6.35,6.21,6.21,1311
AMMF,25-Oct-2010,6.30,6.30,6.21,6.25,12153
AMMF,26-Oct-2010,6.28,6.29,6.10,6.20,65653
AMMF,27-Oct-2010,6.20,6.20,6.14,6.15,1501
AMMF,28-Oct-2010,6.20,6.20,6.18,6.18,510
AMMF,29-Oct-2010,6.05,6.20,6.05,6.17,14301
AMMF,01-Nov-2010,6.07,6.20,6.06,6.16,6950
AMMF,02-Nov-2010,6.15,6.29,6.15,6.25,4616
AMMF,03-Nov-2010,6.30,6.40,6.07,6.20,15464
AMMF,04-Nov-2010,6.35,6.40,6.25,6.30,516063
AMMF,05-Nov-2010,6.44,6.44,6.20,6.30,13625
AMMF,08-Nov-2010,6.49,6.49,6.15,6.35,417629
AMMF,10-Nov-2010,6.39,6.40,6.30,6.31,24814
AMMF,11-Nov-2010,6.15,6.34,6.15,6.34,6650
AMMF,12-Nov-2010,6.39,6.39,6.20,6.34,391
AMMF,15-Nov-2010,6.39,6.39,6.20,6.21,12015
AMMF,16-Nov-2010,6.21,6.35,6.21,6.35,5276
AMMF,22-Nov-2010,6.35,6.40,6.35,6.40,30598
AMMF,23-Nov-2010,6.25,6.45,6.21,6.29,84208
AMMF,24-Nov-2010,6.45,6.50,6.30,6.50,58438
AMMF,25-Nov-2010,6.50,6.64,6.46,6.51,44826
AMMF,26-Nov-2010,6.97,6.97,6.55,6.73,30504
AMMF,29-Nov-2010,6.89,6.89,6.50,6.70,29508
AMMF,30-Nov-2010,6.70,6.93,6.70,6.90,24610
AMMF,01-Dec-2010,6.95,7.10,6.90,7.00,169000
AMMF,02-Dec-2010,7.00,7.00,6.95,6.95,1000
AMMF,03-Dec-2010,6.95,6.99,6.80,6.90,24566
AMMF,06-Dec-2010,6.99,7.23,6.99,7.19,352173
AMMF,07-Dec-2010,7.19,7.34,7.19,7.30,147598
AMMF,08-Dec-2010,7.40,7.65,7.32,7.59,111411
AMMF,09-Dec-2010,8.34,8.59,7.03,7.75,135842
AMMF,10-Dec-2010,7.99,7.99,7.50,7.78,366567
AMMF,13-Dec-2010,7.74,7.99,7.61,7.72,470676
AMMF,14-Dec-2010,7.73,7.97,7.60,7.88,138525
AMMF,15-Dec-2010,7.70,8.05,7.70,8.04,191535
AMMF,20-Dec-2010,7.91,8.28,7.91,8.16,138499
AMMF,21-Dec-2010,8.07,8.14,7.90,7.97,42576
AMMF,22-Dec-2010,7.90,8.17,7.90,8.14,190643
AMMF,23-Dec-2010,8.14,8.24,8.00,8.07,188907
AMMF,24-Dec-2010,8.07,8.15,8.00,8.04,99892
AMMF,27-Dec-2010,8.14,8.17,8.01,8.17,137074
AMMF,28-Dec-2010,8.10,8.15,8.00,8.04,152575
AMMF,29-Dec-2010,8.00,8.10,8.00,8.08,26395
AMMF,30-Dec-2010,8.09,8.15,8.09,8.15,72500
AMMF,31-Dec-2010,7.81,8.49,7.81,8.31,161453
AMMF,03-Jan-2011,8.06,8.17,8.06,8.10,54726
AMMF,04-Jan-2011,8.28,8.40,8.21,8.21,105486
AMMF,05-Jan-2011,8.38,8.99,8.26,8.68,162472
AMMF,06-Jan-2011,8.98,8.98,8.65,8.77,169327
AMMF,07-Jan-2011,8.96,9.08,8.90,9.05,198545
AMMF,10-Jan-2011,9.00,9.15,9.00,9.05,159850
AMMF,11-Jan-2011,9.05,9.10,8.85,8.90,268183
AMMF,12-Jan-2011,9.00,9.04,8.80,8.83,34431
AMMF,13-Jan-2011,8.78,8.83,8.76,8.78,38341
AMMF,14-Jan-2011,8.65,9.12,8.61,9.06,269877
AMMF,17-Jan-2011,9.00,9.00,8.95,8.99,146326
AMMF,18-Jan-2011,8.99,9.00,8.90,8.90,32952
AMMF,19-Jan-2011,8.90,8.90,8.63,8.76,5863
AMMF,20-Jan-2011,8.70,8.70,8.67,8.67,24494
AMMF,21-Jan-2011,8.75,8.80,8.68,8.68,51837
AMMF,24-Jan-2011,8.83,8.98,8.75,8.75,69909
AMMF,25-Jan-2011,8.75,8.75,8.60,8.61,7511
AMMF,26-Jan-2011,8.62,8.71,8.62,8.71,1300
AMMF,27-Jan-2011,8.61,8.75,8.51,8.68,491455
AMMF,28-Jan-2011,8.70,9.00,8.65,8.87,126402
AMMF,31-Jan-2011,8.87,9.12,8.85,9.07,392580
AMMF,01-Feb-2011,9.00,9.05,8.96,9.01,198725
AMMF,02-Feb-2011,8.93,9.60,8.70,9.45,1120468
AMMF,03-Feb-2011,9.01,10.09,9.01,10.00,652537
AMMF,04-Feb-2011,10.00,10.30,9.52,9.95,1086698
AMMF,07-Feb-2011,9.95,10.05,9.81,9.96,196500
AMMF,08-Feb-2011,9.90,9.90,9.80,9.80,214285
AMMF,09-Feb-2011,9.90,10.80,9.70,10.80,2109734
AMMF,10-Feb-2011,11.30,11.50,11.00,11.10,4098171
AMMF,11-Feb-2011,11.10,11.23,10.60,10.72,558192
AMMF,14-Feb-2011,10.62,10.90,10.51,10.82,284879
AMMF,15-Feb-2011,10.89,11.02,10.89,11.00,869000
AMMF,17-Feb-2011,10.90,11.00,10.11,10.25,1073342
AMMF,18-Feb-2011,10.19,10.19,9.80,10.10,754974
AMMF,21-Feb-2011,10.20,10.20,9.81,10.00,34450
AMMF,22-Feb-2011,9.85,10.00,9.65,9.74,191471
AMMF,23-Feb-2011,9.51,9.55,9.50,9.55,12500
AMMF,24-Feb-2011,9.65,9.70,9.51,9.69,30847
AMMF,25-Feb-2011,9.58,9.58,9.42,9.42,33173
AMMF,28-Feb-2011,9.50,9.62,8.95,9.59,65530
AMMF,01-Mar-2011,9.70,9.99,9.60,9.81,66431
AMMF,02-Mar-2011,9.61,9.75,9.61,9.75,19801
AMMF,03-Mar-2011,9.94,9.99,9.81,9.81,221310
AMMF,04-Mar-2011,9.99,10.35,9.99,10.01,736502
AMMF,07-Mar-2011,9.95,9.95,9.85,9.95,25491
AMMF,08-Mar-2011,9.65,9.99,9.65,9.82,2150
AMMF,09-Mar-2011,10.00,10.30,10.00,10.30,182034
AMMF,10-Mar-2011,10.25,10.45,10.25,10.30,15280
AMMF,11-Mar-2011,10.10,10.15,10.05,10.12,20036
AMMF,14-Mar-2011,9.81,10.10,9.80,10.10,78000
AMMF,15-Mar-2011,9.90,10.00,9.90,10.00,44092
AMMF,16-Mar-2011,9.92,10.00,9.90,10.00,4000
AMMF,17-Mar-2011,10.10,10.20,10.05,10.20,28429
AMMF,18-Mar-2011,10.15,10.16,10.01,10.06,21140
AMMF,21-Mar-2011,10.10,10.25,10.01,10.01,92750
AMMF,22-Mar-2011,10.00,10.39,10.00,10.16,454653
AMMF,24-Mar-2011,10.76,10.76,10.10,10.13,25703
AMMF,25-Mar-2011,10.10,10.34,10.05,10.10,19151
AMMF,28-Mar-2011,10.10,10.25,10.01,10.10,14701
AMMF,29-Mar-2011,10.15,10.15,10.15,10.15,35046
AMMF,30-Mar-2011,10.15,10.29,10.10,10.25,8075
AMMF,31-Mar-2011,10.16,10.32,10.15,10.16,9761
AMMF,01-Apr-2011,10.20,10.44,10.10,10.20,578
AMMF,04-Apr-2011,10.39,10.39,10.12,10.35,69669
AMMF,05-Apr-2011,10.20,10.35,10.10,10.30,81407
AMMF,06-Apr-2011,10.10,10.33,10.10,10.30,77695
AMMF,07-Apr-2011,10.40,10.40,10.12,10.25,63301
AMMF,08-Apr-2011,10.37,10.40,10.26,10.33,56975
AMMF,11-Apr-2011,10.20,10.35,10.20,10.25,46233
AMMF,12-Apr-2011,10.38,10.38,10.10,10.16,82474
AMMF,13-Apr-2011,10.10,10.20,10.10,10.15,8377
AMMF,14-Apr-2011,10.10,10.27,10.10,10.14,119548
AMMF,15-Apr-2011,10.25,10.35,10.12,10.28,51269
AMMF,18-Apr-2011,10.20,10.32,10.17,10.25,98080
AMMF,19-Apr-2011,10.15,10.24,10.15,10.17,14080
AMMF,20-Apr-2011,10.20,10.28,10.05,10.16,32167
AMMF,21-Apr-2011,10.25,10.25,10.05,10.07,102158
AMMF,22-Apr-2011,10.15,10.39,10.15,10.39,232839
AMMF,25-Apr-2011,10.35,10.49,10.30,10.31,269305
AMMF,26-Apr-2011,10.30,10.30,10.20,10.25,137150
AMMF,27-Apr-2011,10.28,11.20,10.20,10.49,541352
AMMF,28-Apr-2011,10.48,10.53,10.35,10.50,326840
AMMF,29-Apr-2011,10.50,10.70,10.45,10.50,44849
AMMF,02-May-2011,10.50,10.58,10.25,10.26,33300
AMMF,03-May-2011,10.25,10.26,10.25,10.25,7001
AMMF,04-May-2011,10.22,10.29,10.15,10.20,111777
AMMF,05-May-2011,10.20,10.50,10.15,10.46,100400
AMMF,06-May-2011,10.35,10.50,10.35,10.49,23541
AMMF,09-May-2011,10.34,10.40,10.30,10.40,17787
AMMF,10-May-2011,10.25,10.40,10.25,10.40,3050
AMMF,11-May-2011,10.50,10.60,10.45,10.45,166425
AMMF,12-May-2011,10.31,10.50,10.31,10.46,5057
AMMF,13-May-2011,10.48,10.50,10.48,10.50,4827
AMMF,16-May-2011,10.23,10.40,10.23,10.39,35691
AMMF,17-May-2011,10.36,10.50,10.35,10.50,65000
AMMF,18-May-2011,10.36,10.47,10.35,10.47,28350
AMMF,19-May-2011,10.47,10.50,10.42,10.47,13501
AMMF,20-May-2011,10.41,10.58,10.41,10.54,51437
AMMF,23-May-2011,10.50,10.51,10.40,10.50,39500
AMMF,24-May-2011,10.50,10.55,10.45,10.54,124353
AMMF,25-May-2011,10.58,10.71,10.56,10.70,138203
AMMF,26-May-2011,10.70,10.74,10.70,10.72,18303
AMMF,27-May-2011,10.70,10.72,10.70,10.71,75461
AMMF,30-May-2011,10.70,10.74,10.70,10.74,2500
AMMF,31-May-2011,10.71,10.71,10.70,10.70,99077
AMMF,01-Jun-2011,10.74,10.85,10.70,10.83,74580
AMMF,02-Jun-2011,10.80,10.82,10.77,10.82,5505
AMMF,06-Jun-2011,10.15,10.80,10.15,10.46,49481
AMMF,07-Jun-2011,10.70,10.79,10.70,10.79,95250
AMMF,08-Jun-2011,10.75,10.80,10.70,10.70,69100
AMMF,09-Jun-2011,10.71,10.71,10.71,10.71,5633
AMMF,10-Jun-2011,10.88,10.89,10.75,10.79,14700
AMMF,13-Jun-2011,10.76,10.89,10.76,10.89,4200
AMMF,14-Jun-2011,10.71,10.85,10.71,10.85,23672
AMMF,15-Jun-2011,10.75,10.79,10.70,10.79,77090
AMMF,17-Jun-2011,10.79,10.79,10.70,10.74,110301
AMMF,20-Jun-2011,10.71,10.75,10.70,10.70,38391
AMMF,21-Jun-2011,10.80,10.80,10.75,10.75,24390
AMMF,22-Jun-2011,10.55,10.80,10.55,10.77,185308
AMMF,23-Jun-2011,10.82,10.91,10.82,10.91,28190
AMMF,24-Jun-2011,10.89,11.00,10.89,11.00,32532
AMMF,27-Jun-2011,11.00,11.32,11.00,11.25,242447
AMMF,28-Jun-2011,10.85,11.28,10.85,11.25,64459
AMMF,29-Jun-2011,11.24,11.25,11.20,11.25,88412
AMMF,30-Jun-2011,11.10,11.10,11.10,11.10,18000
AMMF,01-Jul-2011,10.95,11.15,10.95,11.10,15123
AMMF,04-Jul-2011,10.95,11.25,10.95,11.24,78775
AMMF,05-Jul-2011,11.15,11.15,11.15,11.15,5000
AMMF,06-Jul-2011,11.24,11.25,10.80,10.95,29756
AMMF,07-Jul-2011,11.06,11.15,10.81,10.92,511341
AMMF,08-Jul-2011,11.24,11.24,10.92,10.92,1
AMMF,11-Jul-2011,11.05,11.05,10.92,10.92,1
AMMF,12-Jul-2011,10.85,10.92,10.80,10.87,24120
AMMF,13-Jul-2011,10.80,10.80,10.80,10.80,6000
AMMF,14-Jul-2011,10.81,11.00,10.81,10.81,605
AMMF,15-Jul-2011,10.80,11.20,10.80,11.07,69940
AMMF,18-Jul-2011,11.15,11.30,11.15,11.16,169975
AMMF,19-Jul-2011,11.15,11.25,11.15,11.25,307311
AMMF,20-Jul-2011,11.25,11.34,11.15,11.25,140514
AMMF,21-Jul-2011,11.16,11.43,11.16,11.38,141571
AMMF,22-Jul-2011,11.50,11.60,11.30,11.30,67087
AMMF,25-Jul-2011,11.30,11.45,11.25,11.45,148602
AMMF,26-Jul-2011,11.45,11.45,11.10,11.29,410765
AMMF,27-Jul-2011,11.20,11.37,11.10,11.20,385385
AMMF,28-Jul-2011,11.32,11.32,11.00,11.25,263899
